id,item_type,title,creators,first_name,last_name,collection,ean_isbn13,upc_isbn10,description,publisher,publish_date,group,tags,notes,price,length,lexile,call_number,ddc,lcc,lccn,oclc,number_of_discs,number_of_players,age_group,ensemble,aspect_ratio,esrb,rating,review,review_date,status,began,completed,added,copies
whmghv4isd,book,"The Thames: Sacred River","Peter Ackroyd",Peter,Ackroyd,"Rationalist House Library",9780701172848,0701172843,"The Thames displays the same qualities as London: The Biography: scholarship, wit, discursiveness, lovely descriptive writing, anecdotes, spirit of place and character. It is hugely enjoyable and sure to be another mammoth bestseller.The Thames is about the river from source to sea, from prehistoric times to the present, its flora and fauna, the paintings and photographs inspired by the Thames, its geology, smells and colours, its literature, laws, magic and myths, its architecture, trade and weather.The reader learns about the fishes that swim in the river and the boats that ply on its surface, about floods and tides, hauntings and suicides, miasmas and sewers, locks, weirs and embankments.Here is Shelley floating on the river under poetical beech trees, Hogarth getting roaring drunk on a boat trip to Gravesend, William Morris wondering whether the same Thames water flowed past his windows in Hammersmith as flowed past his house at Kelmscott, 100 miles upriver.Peter Ackroyd has a genius for digging out the most surprising and entertaining details, and for writing about them in the most magisterial prose.","Chatto & Windus",2007-10-02,History,"ecology, london, prehistory",,,608,,106562,,,2008002864,137313198,,,,,,,,,,,,,2025-03-18,1
ba5safncho,book,"Harper's Bible Dictionary","Society of Biblical Literature Staff (Editor), Paul J. Achtemeier (Editor)",Society,(Editor),"Rationalist House Library",9780060698638,0060698632,"More than 3,500 articles, written by members of the Society of Biblical Literature, present essential information on every aspect of the Old Testament, Apocrypha, and New Testament and are supplemented by photographs, maps, tables, and charts.","HarperCollins Publishers",1985-10-01,Religion,"bible, dictionary",,,1194,,104664,220.321,BS440,85042767,12262764,,,,,,,,,,,,,2025-03-18,1
8uhiu9wohq,book,Neo-Fundamentalism,"Academy of Humanism Staff",Academy,Staff,"Rationalist House Library",9780879754525,0879754524,"No Marketing Blurb","Prometheus Books, Publishers",1988-05-01,Religion,humanist,,,186,,100007,,,,,,,,,,,,,,,,,2025-03-18,1
lzacs1f7b9,book,"A Natural History of the Senses","Diane Ackerman",Diane,Ackerman,"Rationalist House Library",9781857994032,1857994035,,Phoenix,1996-01-01,Science,"art, literature, senses",,,,,101855,,,91050048,23691031,,,,,,,,,,,,,2025-03-18,1
og1lbaj0an,book,"For Good and Evil: The Impact of Taxes on the Course of Civilization","Charles Adams",Charles,Adams,"Rationalist House Library",9781568331232,1568331231,"Taxation is a grim reality of life. But few realize the impact that taxation has had on society. This serious, but often amusing, book focuses on the enormous influence that taxation has had on the structuring of society throughout the ages and around the world. Told by an expert on taxation,","Madison Books",1999-04-28,Sociology,"history, tax",,,541,,102766,336.2009,HJ2250,92033551,954605839,,,,,,,,,,,,,2025-03-18,1
jlbd756qlq,book,"London : The Biography","Peter Ackroyd",Peter,Ackroyd,"Rationalist House Library",9780099422587,0099422581,"London : The Biography - Ackroyd, Peter - Vintage",Vintage,2008-01-01,History,london,,,,,101958,942.1,DA677,2001326868,223027526,,,,,,,,,,,,,2025-03-18,1
toij0pm93y,book,"Drawing Down the Moon : Witches, Druids, Goddess-Worshippers, and Other Pagans in America Today","Margot Adler",Margot,Adler,"Rationalist House Library",9780807032534,0807032530,"This widely-acclaimed pioneering book gives us a fascinating and honest look at the religious experiences, beliefs, and lifestyles of the people who call themselves neopagans. Still the only detailed report on this little-known and largely misunderstood movement, it includes a completely updated resource guide of newsletters, journals, books, groups, and festivals.","Beacon Press",1986-04-01,Skepticism,"witches druids paganism",,,595,,100009,299.94,BF1573,97145477,14002866,,,,,,,,,,,,,2025-03-18,1
8uhigk6ohq,book,"Peter Ackroyd: The Collection: Journalism, Reviews, Essays, Short Stories, Lectures","Peter Ackroyd",Peter,Ackroyd,"Rationalist House Library",9780701173005,0701173009,"During the 1970s and the early 1980s Peter Ackroyd wrote countless book reviews and articles for the Spectator, on literature, film and a number of social and cultural issues. The collection offers a selection of these incisive and entertaining pieces, which established Ackroyd's reputation as a writer. It also includes a selection of his reviews as chief book reviewer for the Times, as well as three of his short stories.","Random House UK",2001-11-01,Sociology,"art, journalism, literature",,,448,,102777,824,"PR6051.C64 C57",2002392404,849194727,,,,,,,,,,,,,2025-03-18,1
whmg16risd,book,"Adams Versus God","Phillip Adams",Phillip,Adams,"Rationalist House Library",9780170066594,0170066592,,"Penguin Books Australia",1988-03-01,Religion,atheism,,,200,,100008,211.8,BL2747.3,,27492028,,,,,,,,,,,,,2025-03-18,1
34t5kz1arj,book,"Surpassing Wonder: The Invention of the Bible and the Talmuds","Donald Harman Akenson",Donald,Akenson,"Rationalist House Library",9780151004188,0151004188,"With wit, elegance, and clarity, Surpassing Wonder illuminates the ancient Hebrew scriptures, the Christian ""New Testament"", and the Talmuds of the Rabbis by showing who wrote them, under what circumstances, and why they were given the shape they have. These works constitute the very core of our cultural consciousness and in every century have been hidden from us -- first by priests, then by fundamentalists, and now by narrow scholars.Here, with biting irreverence for prejudice and pretension, Donald Akenson renews our sense of awe before these sacred works by encountering them head-on, by setting them in their historical and political context -- and by daring to speculate that there was one author-editor of the Hebrew scriptures, and one for the Christian New Testament, and that the inventor of the Hebrew scriptures should be credited with constructing the very foundations of Western culture. He simultaneously restores their spiritual power through a just appreciation of the authors' achievement and provides a brilliant expose of how theologians and biblical scholars abuse historical reasoning and evidence in their treatment of the sacred texts.Using images that range from Winnie-the-Pooh to tractor mechanics, this world-renowned historian creates for us a radical reformation of the sacred texts as he breathes new life into our religions and helps us understand, and revere, the heritage that flows from Jerusalem.",Harcourt,1998-10-01,Religion,"bible, talmuds",,,672,,101010,220.6,BS511.2,00266921,40071172,,,,,,,,,,,,,2025-03-18,1
28wxor2tqt,book,"The Shade of Swords","M. J. Akbar",M.,Akbar,"Rationalist House Library",9780415328142,0415328144,"The Shade of Swords is the first cohesive history of Jihad, written by one of India's leading journalists and writers. In this paperback edition, updated to show how and why Saddam Hussein repositioned himself as a Jihadi against America, M.J. Akbar explains the struggle between Islam and Christianity. Placing recent events in a historical context, he tackles the tricky question of what now for Jihad following the collapse of Saddam Hussein's regime. With British and American troops in Afghanistan, Pakistan, and once again in Iraq, the potential for Jihadi recruitment is ever increasing. Explaining how Jihad thrives on complex and shifting notions of persecution, victory and sacrifice, and illustrating how Muslims themselves have historically tried both to direct and control the phenomenon of Jihad, Akbar shows how Jihad pervades the mind and soul of Islam, revealing its strength and significance. To know the future, one needs to understand the past. M.J. Akbar's The Shade of Swords holds the key.",Routledge,2003-11-19,Religion,"christianity, islam, jihad",,,364,1150,106645,297.7,BP182.A436,2003058644,749628464,,,,,,,,,,,,,2025-03-18,1
q7cuhulwe4,book,"Science and Supernature","James E. Alcock",James,Alcock,"Rationalist House Library",9780879755485,0879755482,"No Marketing Blurb","Prometheus Books, Publishers",1990-06-01,Skepticism,parapsychology,,,186,,106764,133.8,"BF1045.S33 A42",89070033,645259593,,,,,,,,,,,,,2025-03-18,1
90lqdil6rp,book,"Green Facts","Michael Allaby",Michael,Allaby,"Rationalist House Library",9780600566182,0600566188,,Hamlyn,1989-05-12,Science,"climate change, environment",,,192,,104113,363.7392,GF41,,20415908,,,,,,,,,,,,,2025-03-18,1
4xo9jo1kbx,book,"Parapsychology: Science or Magic?","James E Alcock",James,Alcock,"Rationalist House Library",9780080257723,0080257720,"Book by James E Alcock","Pergamon Press",1981-07-01,Skepticism,parapsychology,,,224,,107199,133.015,BF1042,,7007206,,,,,,,,,,,,,2025-03-18,1
f2r4tw2e5y,book,"Facing the Future: The Case for Science","Michael Allaby",Michael,Allaby,"Rationalist House Library",9780747524854,0747524858,"This work seeks to provide a positive picture of science, depicting it as a real hope for the future. Covering 100 topics such as global warming, nuclear power, food additives, pesticides in farming and environmental pollution, it attempts to alleviate fears surrounding these issues.","Bloomsbury Publishing PLC",1996-01-25,Science,"environment, skepticism",,,,,104757,,,,,,,,,,,,,,,,,2025-03-18,2
kj06qb0ysl,book,"X-Rated Bible: An Irreverant Survey of Sex in the Scriptures","Ben Edward Akerley",Ben,Akerley,"Rationalist House Library",9780910309196,0910309191,"""Everything you wanted to know about the holiness-horniness nexus, but they wouldn't tell you.""—George CarlinFound in nearly every home, within the reach of underage children, is a book plump with scenes normally confined to sin-bins marked “Adults Only.” We’re talking about the Holy Bible, a book filled with incest, rape, adultery, prostitution, drugs, bestiality, castration—all the nasty stuff!","Amer Atheist Pr",,Religion,"sex scriptures",,,428,,104149,220.83067,BS680.S5,2004297231,12998945,,,,,,,,,,,,,2025-03-18,2
yqd8wa0r71,book,Enemies,"John R. Aldergrove",John,Aldergrove,"Rationalist House Library",9780968293201,0968293204,,Stentorian,1998-04-01,Atheism,"psychology, rationalism, sociology",,,396,,100203,,,,,,,,,,,,,,,,,2025-03-18,1
jlbdh1eqlq,book,"In the Devil's Garden: A Sinful History of Forbidden Food","Stuart Lee Allen",Stuart,Allen,"Rationalist House Library",9781841954059,1841954055,"From the forbidden fruit of the Old Testament to the numerous laws broken at Francois Mitterand's final meal, In the Devil's Garden is a mouth-watering history of food taboos from around the world - a smorgasbord of culinary titbits to spice up any after-dinner conversation. In a history peppered with religious extremists who would rather starve to death than violate ancient taboos - and in an age when half the world's population - from cow-loving Hindus to Kosher Jews and Western vegetarians - still live with harsh dietary restrictions, Allen reveals just how significant, and pervasive, our relationship with food is.","Canongate Books Ltd",2003-05-08,Religion,"food, history, sociology",,,336,,104649,641.01309,TX631,,62175829,,,,,,,,,,,,,2025-03-18,1
yqd8i7kr71,book,"The sacred mushroom and the cross","John M. Allegro",John,Allegro,"Rationalist House Library",9780349100654,0349100659,,"Abacus Books",1974-01-01,Religion,christianity,,,,,106772,200,BL444,78509466,8472898,,,,,,,,,,,,,2025-03-18,1
mn2ekjm31h,book,"By the Pricking of my Thumbs: Pondering Ponerology (Volume 1)","Lisa Agnew",Lisa,Agnew,"Rationalist House Library",9781468163216,1468163213,"Have you ever wondered why evil is seemingly running rampant these days? This book examines answers to that question. With copious references, Pondering Ponerology is a sound introduction to the philosophical premise of good and evil.","CreateSpace Independent Publishing Platform",2012-02-11,Sociology,"evil, psychology",,,192,,104701,,,,819980948,,,,,,,,,,,,,2025-03-18,1
ak9vrl5psz,book,"The Human Christ: The Search for the Historical Jesus","Charlotte Allen",Charlotte,Allen,"Rationalist House Library",9780745942353,0745942350,"The Human Christ reveals how the idea of Jesus has functioned as a vehicle for some of the best and worst ideas of the West. The historical person of Jesus has intrigued a panorama of some of the most interesting figures of modernity: Spinoza, Newton, Voltaire, Hegel, George Eliot, Cecil B de Mille and Norman Mailer. Jesus research has been shaped by nearly every intellectual fashion and the scholar-ship of each epoch of Jesus research has dated with alarming speed. But have the Jesus-searchers of every era merely reconstructed an historical Jesus who was little more than an image of themselves? In this revealing new book, the author enters the sometimes tragic, sometimes comic, always complex mental worlds of these researchers and concludes that the future of Jesus studies lies with those who give credence to his Jewishness and to the canonical Gospels as historical documents. 'Vividly and entertainingly she conveys that the range of responses to Jesus has always been one of the most endless variety ...Thoroughly recommended.' Ian Wilson, author of Jesus: the Evidence.","Lion Books",1999-09-17,Religion,christ,,,400,,102572,232.908,BT301.9,97046463,59380334,,,,,,,,,,,,,2025-03-18,1
59jy8cev9x,book,"The Rise of Benedict XVI: The Inside Story of How the Pope Was Elected and Where He Will Take the Catholic Church","John L., Jr. Allen",John,L.,"Rationalist House Library",9780141024707,0141024704,"On 19 April 2005 at 5.50pm, white smoke poured from the Vatican chimney. Joseph Ratzinger had become one of the most important figures on earth. How and why was Pope Benedict XVI elected? And what will his impact be on the Catholic faith and the world? Vatican correspondent John L. Allen draws on his unparalleled knowledge to give the full inside story of the Church's new leadership. In this in-depth account he examines the transition from John Paul II to Benedict XVI, the legacy of the previous Pope and the role of the current leader. He takes us right into the heart of the selection process, interviewing the cardinals who chose Benedict XVI to reveal their thoughts on the new Pope and the reasons why he was picked. And he looks at why this conclave was one of the briefest of modern times. Confronting many difficult questions, Allen asks what the choice of a renowned hard line' traditionalist will mean for 1.1 billion Catholics around the globe. What do the way Ratzinger rose to power, his history and theological views say about how the faith will now move forward? Why did the Vatican choose such a seemingly safe candidate? And what will the consequences be for Catholicism and the challenges it faces today?","Penguin Books, Limited (UK)",2006-03-01,Religion,"catholic, pope",,,264,,104103,282.090511,BX1378.6,,705713027,,,,,,,,,,,,,2025-03-18,1
kj06wehysl,book,"The HUMAN CHRIST: THE SEARCH FOR THE HISTORICAL JESUS","Charlotte Allen",Charlotte,Allen,"Rationalist House Library",9780684827254,0684827255,"The quest for the ""historical"" Jesus - the human figure who became Christ - has preoccupied the Christian world for centuries. Their conclusions have always revealed far more about themselves than the meaning of Jesus, and, as Charlotte Allen now shows in this book, they nearly always missed the most fundamental human reality of the man whom Christians call the Son of God: he was born of a Jewish mother into a Jewish community. The story of the search for the historical Jesus is a tour through the great and terrible ideas of modern Western civilization. The Human Christ is the first chronicle of this quest from its beginnings to the present day. In addition, Allen focuses on the huge ""life-of-Christ"" industry that has flourished in novels and films, revealing it to be a heady combination of piety, exotica, and even soft-core pornography. Finally, Allen explores the efforts of Jewish and Gentile scholars to locate Jesus' place in first-century Judaism, the environment in which he actually conducted his ministry. For generations, scholars, intellectuals, novelists, and filmmakers have set out to find the ""real"" Jesus and have come up with mirror images of themselves. Their efforts amount to an exercise in theology rather than history and one that tells more about the intellectual and popular fads of their time than it does about Jesus. While Allen debunks these rationalistic approaches to Jesus, she has not abandoned useful historical methods. Guided by an unwavering acceptance of religious mystery, she has exhaustively researched and referenced her work.","Free Press",1998-05-11,Religion,christ,,,400,,106445,232.908,BT301.9,97046463,37992911,,,,,,,,,,,,,2025-03-18,1
whmgzoxisd,book,"The ""God"" Part of the Brain: A Scientific Interpretation of Human Spirituality and God","Matthew Alper",Matthew,Alper,"Rationalist House Library",9781402207488,1402207484,"""A lively manifesto...For the discipline's specific application to the matter at hand, I've seen nothing that matches the fury of The ""God"" Part of the Brain, which perhaps explains why it's earned something of a cult following."" -Salon.comIn this revised cult classic, the author offers a systematic, scientific argument that shows why belief in God is an inherent evolutionary mechanism that enables us to cope with our greatest, universal terror-death. Originally published in 1996, Matthew Alper's book is a personal journey that has been adopted by over 25 colleges and universities and has sparked commentary by world-renowned scientists such as E. O. Wilson and E. Fuller Torry. Here for the first time is a reasoned, compassionate, spiritual journey into the world of science, where God is not so much an illusion as a hallmark of the very way in which we think. ""[E]xcellent reading."" -Edward O. Wilson, two-time Pulitzer Prize winner","Sourcebooks, Inc.",2006-08-01,Science,"brain, religion, spirituality",,,274,,104111,200.1,BL53.A47,2006011690,66463607,,,,,,,,,,,,,2025-03-18,1
34t5ys1arj,book,"History As Apocalypse","Thomas J. J. Altizer",Thomas,Altizer,"Rationalist House Library",9780887060137,0887060137,"History as Apocalypse is a reenactment of the history of the Western consciousness from the Homeric and Biblica revolutions through Finnegans Wake. This occurs through a historical, literary, and theological analysis of the Christian epic tradition. While attention is focused primarily upon Dante, Milton, Blake, and Joyce, the Classical and Biblical foundations of the Christian epic are explored with the intention of discovering an organic unity in the evolution of the Western consciousness. Our primary epics are identified as revolutionary breakthroughs, not only as transformations of consciousness but also records of social revolutions. The Christian epic is both a consequence and a primary embodiment of the decisive historical revolutions, revolutions culminating with the ending of our historical evolution.","State Univ of New York Pr",1985-03-01,Religion,"christianity homer",,,265,1640,104825,231.76,BR115.H5,84016289,11233833,,,,,,,,,,,,,2025-03-18,1
i13bsbnlqm,book,"An Exorcist Explain the Demonic","Gabriele Amorth",Gabriele,Amorth,"Rationalist House Library",9781622823451,1622823451,"From Fr. Gabriel Amorth, the renowned exorcist in Rome, comes this powerful, eye-opening book on the deadly antics of Satan and his fallen angels, as well as spiritual remedies for each. These pages provide a basic orientation in the dark phenomenology, succinctly explaining Catholic doctrine on the fallen angels and the innumerable manifestations.","Sophia Institute Press",2016-10-04,Religion,"demons, exorcism",,,145,,107295,235,BT982.A4613,2016021936,945745738,,,,,,,,,,,,,2025-03-18,1
kj06w8vysl,book,"Steve Allen on the Bible, Religion and Morality","Steve Allen",Steve,Allen,"Rationalist House Library",9780879756383,0879756381,"America's dean of intelligent comedy doesn't think the Bible is a laughing matter. His good look at the good book is a closely reasoned examination of Scripture, designed to encourage rational analysis of the most influential document of Western civilization. Although the Bible has been consulted for more than twenty centuries, Allen asserts that there remains an extensive degree of common ignorance about it. Noting that most people today rarely read the Bible, Allen is convinced that the millions who do read it are not able to understand certain passages at all.Steve Allen on the Bible, Religion, and Morality took form when Allen began his own exploration of the Bible, marking passages that struck him as extraordinarily beautiful, or those that were profoundly confusing. Spellbound by the very mystery of it, he perceived that much of the text leads directly to controversy. And, he urges, it is of greater importance now than ever before that all Americans be conversant with the Bible, partly because of those who would use Scriptures as a weapon to force their views on others.Allen presents his ideas as a series of alphabetically arranged essays on characters, events, and books of the Scriptures, as well as on such controversial topics as abortion, anti-Semitism, capital punishment, death, evolution, and original sin. He draws on the expertise of biblical scholars, theologians, and philosophers to demonstrate that fundamentalist assumptions about the reliability and authenticity of the Bible as the inviolable Word of God simply have no rational or factual basis.Allen highlights the errors, inconsistencies, and self-contradictions of the Bible. While not denying the value of many biblical passages, he argues that Americans can and should critique the Bible as they would any other historical document.While Allen finds much in the Bible with which one can take issue, his examination also reveals that much is meaningful. Allen's goal - to make people think reasonably about Scripture - is achieved through remarkable clear, readable, and insightful prose.","Prometheus Books",1990-10-01,Religion,"morality christianity",,,463,,100029,220.6,BS511.2,90039954,21876648,,,,,,,,,,,,,2025-03-18,1
f2r49rse5y,book,"Imagined Communities: Reflections on the Origin and Spread of Nationalism","Benedict Anderson",Benedict,Anderson,"Rationalist House Library",9780860915461,0860915468,"What makes people love and die for nations, as well as hate and kill in their name? While many studies have been written on nationalist political movements, the sense of nationality - the personal and cultural feeling of belonging to the nation - has not received proportionate attention. In this widely acclaimed work, Benedict Anderson examines the creation and global spread of the 'imagined communities' of nationality. Anderson explores the processes that created these communities: the territorialisation of religious faiths, the decline of antique kingship, the interaction between capitalism and print, the development of vernacular languages-of-state, and changing conceptions of time. He shows how an originary nationalism born in the Americas was modularly adopted by popular movements in Europe, by the imperialist powers, and by the anti-imperialist resistances in Asia and Africa. This revised edition includes two new chapters, one of which discusses the complex role of the colonialist state's mindset in the development of Third World nationalism, while the other analyses the processes by which all over the world, nations came to imagine themselves as old.",Verso,1991-01-01,History,"nation, nationalism, sociology",,,224,,100793,320.54,JC311,91010900,892559155,,,,,,,,,,,,,2025-03-18,1
8uhibzwohq,book,"Tomb of God the Body of Jesus and the Sol","Richard Andrews",Richard,Andrews,"Rationalist House Library",9780316879972,0316879975,"An expose of one of the greatest cover-up operations of all time. In 1992 two men undertook to solve an ancient mystery. Their discovery involves the search for one of history's greatest treasures and includes paintings, coded messages, maps, murder and gold.","Little Brown Company",1996-08-20,Religion,"history, jesus",,,513,,100034,001.94094487,BF1999,96077941,59640526,,,,,,,,,,,,,2025-03-18,1
umf1a2ognz,book,"The Pacific",,,,"Rationalist House Library",9781460756393,1460756398,,,,History,"travel pacific",,,,,106679,910.92,DU20,,1045635918,,,,,,,,,,,,,2025-03-18,1
etxk6lv5u2,book,"Political Environmentalism: Going behind the Green Curtain (Hoover Institution Press Publication)","Terry L. Anderson",Terry,Anderson,"Rationalist House Library",9780817997526,0817997520,"Documenting a range of examples, Anderson and his contributors boldly confront specific environmental laws, asking whether they were motivated by environmental or strictly political concerns, whether they are cost-effective, and whether they generate effective or perverse results.","Hoover Institution Press",2000-05-01,Sociology,"environment, politics",,,336,,102543,363.7,GE180,99058944,42866244,,,,,,,,,,,,,2025-03-18,1
g3ezpgxbt4,book,"Gulag: A History of the Soviet Camps","Anne Applebaum",Anne,Applebaum,"Rationalist House Library",9780140283105,0140283102,"This landmark book uncovers for the first time in detail one of the greatest horrors of the twentieth century: the vast system of Soviet camps that were responsible for the deaths of countless millions. ""Gulag"" is the only major history in any language to draw together the mass of memoirs and writings on the Soviet camps that have been published in Russia and the West. Using these, as well as her own original research in NKVD archives and interviews with survivors, Anne Applebaum has written a fully documented history of the camp system: from its origins under the tsars, to its colossal expansion under Stalin's reign of terror, its zenith in the late 1940s and eventual collapse in the era of glasnost. It is a gigantic feat of investigation, synthesis and moral reckoning.","Penguin Books, Limited (UK)",2004-04-29,History,"communism, gulag, russia",,,624,,104651,365.947,HV8964.S65,2002041344,71237555,,,,,,,,,,,,,2025-03-18,1
